shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
64253,33.957484000,-83.389197000,108,1890.68
64253,33.957407000,-83.389170000,109,1899.60
64253,33.957209000,-83.389099000,110,1922.60
64253,33.957199000,-83.389095000,111,1923.77
64253,33.957140000,-83.389074000,112,1930.62
64253,33.957079000,-83.389055000,113,1937.63
64253,33.956800000,-83.388966000,114,1969.76
64253,33.956728000,-83.388942000,115,1978.08
64253,33.956473000,-83.388858000,116,2007.50
64253,33.956330000,-83.388812000,117,2023.98
64253,33.956083000,-83.388731000,118,2052.47
64253,33.956028000,-83.388713000,119,2058.82
64253,33.955975000,-83.388694000,120,2064.97
64253,33.955846000,-83.388653000,121,2079.82
64253,33.955677000,-83.388595000,122,2099.39
64253,33.955520000,-83.388541000,123,2117.56
64253,33.955435000,-83.388510000,124,2127.45
64253,33.955344000,-83.388478000,125,2138.00
64253,33.955125000,-83.388398000,126,2163.47
64253,33.955041000,-83.388370000,127,2173.17
64253,33.955038000,-83.388369000,128,2173.52
64253,33.955015000,-83.388362000,129,2176.16
64253,33.954915000,-83.388325000,130,2187.80
64253,33.954914000,-83.388325000,131,2187.92
64253,33.954939000,-83.388238000,132,2196.42
64253,33.954983000,-83.388056000,133,2213.92
64253,33.955001000,-83.387982000,134,2221.04
64253,33.955031000,-83.387859000,135,2232.88
64253,33.955107000,-83.387537000,136,2263.79
64253,33.955140000,-83.387402000,137,2276.79
64253,33.955242000,-83.386982000,138,2317.20
64253,33.955309000,-83.386716000,139,2342.87
64253,33.955379000,-83.386422000,140,2371.11
64253,33.955407000,-83.386302000,141,2382.62
64253,33.955420000,-83.386246000,142,2387.99
64253,33.955438000,-83.386172000,143,2395.11
64253,33.955468000,-83.386046000,144,2407.22
64253,33.955568000,-83.385629000,145,2447.30
64253,33.955585000,-83.385567000,146,2453.33
64253,33.955633000,-83.385369000,147,2472.37
64253,33.955684000,-83.385158000,148,2492.67
64253,33.955742000,-83.384920000,149,2515.57
64253,33.955757000,-83.384858000,150,2521.54
64253,33.955793000,-83.384709000,151,2535.87
64253,33.955831000,-83.384556000,152,2550.61
64253,33.955914000,-83.384221000,153,2582.90
64253,33.955944000,-83.384089000,154,2595.53
64253,33.955970000,-83.383979000,155,2606.09
64253,33.955978000,-83.383943000,156,2609.54
64253,33.956015000,-83.383798000,157,2623.54
64253,33.956054000,-83.383642000,158,2638.59
64253,33.956080000,-83.383528000,159,2649.50
64253,33.956127000,-83.383312000,160,2670.12
64253,33.956248000,-83.382764000,161,2722.49
64253,33.956303000,-83.382505000,162,2747.17
64253,33.956315000,-83.382382000,163,2758.61
64253,33.956321000,-83.382275000,164,2768.51
64253,33.956348000,-83.381891000,165,2804.09
64253,33.956353000,-83.381750000,166,2817.13
64253,33.956360000,-83.381610000,167,2830.08
64253,33.956374000,-83.381391000,168,2850.36
64253,33.956386000,-83.381270000,169,2861.61
64253,33.956394000,-83.381184000,170,2869.60
64253,33.956420000,-83.380971000,171,2889.48
64253,33.956428000,-83.380900000,172,2896.10
64253,33.956449000,-83.380779000,173,2907.51
64253,33.956483000,-83.380588000,174,2925.55
64253,33.956640000,-83.379913000,175,2990.28
64253,33.956662000,-83.379822000,176,2999.03
64253,33.956665000,-83.379806000,177,3000.54
64253,33.956684000,-83.379722000,178,3008.58
64253,33.956695000,-83.379673000,179,3013.27
64253,33.956701000,-83.379649000,180,3015.59
64253,33.956707000,-83.379622000,181,3018.17
64253,33.956782000,-83.379319000,182,3047.36
64253,33.956861000,-83.378996000,183,3078.46
64253,33.956912000,-83.378788000,184,3098.48
64253,33.956932000,-83.378708000,185,3106.20
64253,33.957002000,-83.378419000,186,3134.00
64253,33.957015000,-83.378368000,187,3138.92
64253,33.957030000,-83.378302000,188,3145.24
64253,33.957053000,-83.378201000,189,3154.91
64253,33.957131000,-83.377861000,190,3187.49
64253,33.957134000,-83.377848000,191,3188.73
64253,33.957194000,-83.377597000,192,3212.85
64253,33.957207000,-83.377540000,193,3218.31
64253,33.957251000,-83.377348000,194,3236.70
64253,33.957358000,-83.376886000,195,3280.99
64253,33.957371000,-83.376807000,196,3288.43
64253,33.957374000,-83.376789000,197,3290.12
64253,33.957383000,-83.376721000,198,3296.48
64253,33.957431000,-83.376505000,199,3317.13
64253,33.957469000,-83.376303000,200,3336.26
64253,33.957469000,-83.376300000,201,3336.53
64253,33.957454000,-83.376161000,202,3349.48
64253,33.957516000,-83.375884000,203,3375.97
64253,33.957593000,-83.375537000,204,3409.13
64253,33.957629000,-83.375377000,205,3424.44
64253,33.957656000,-83.375328000,206,3429.87
64253,33.957715000,-83.375240000,207,3440.32
64253,33.957800000,-83.374831000,208,3479.25
64253,33.957895000,-83.374386000,209,3521.68
64253,33.957897000,-83.374375000,210,3522.72
64253,33.957917000,-83.374286000,211,3531.23
64253,33.957901000,-83.374281000,212,3533.07
64253,33.957782000,-83.374248000,213,3546.67
64253,33.957403000,-83.374127000,214,3590.31
64253,33.957228000,-83.374069000,215,3610.51
64253,33.957099000,-83.374022000,216,3625.52
64253,33.956913000,-83.373920000,217,3648.26
64253,33.956776000,-83.373849000,218,3664.86
64253,33.956709000,-83.373816000,219,3672.92
64253,33.956701000,-83.373812000,220,3673.88
64253,33.956624000,-83.373772000,221,3683.22
64253,33.956559000,-83.373734000,222,3691.26
64253,33.956537000,-83.373722000,223,3693.95
64253,33.956495000,-83.373700000,224,3699.04
64253,33.956360000,-83.373637000,225,3715.16
64253,33.956168000,-83.373561000,226,3737.66
64253,33.956060000,-83.373512000,227,3750.50
64253,33.955893000,-83.373447000,228,3770.04
64253,33.955713000,-83.373385000,229,3790.88
64253,33.955665000,-83.373370000,230,3796.40
64253,33.955629000,-83.373357000,231,3800.58
64253,33.955592000,-83.373345000,232,3804.84
64253,33.955239000,-83.373226000,233,3845.65
64253,33.955173000,-83.373203000,234,3853.30
64253,33.955037000,-83.373155000,235,3869.07
64253,33.954860000,-83.373093000,236,3889.59
64253,33.954827000,-83.373082000,237,3893.40
64253,33.954718000,-83.373044000,238,3906.03
64253,33.954578000,-83.373001000,239,3922.11
64253,33.954454000,-83.372958000,240,3936.48
64253,33.954284000,-83.372913000,241,3955.85
64253,33.954045000,-83.372891000,242,3982.53
64253,33.953971000,-83.372887000,243,3990.78
64253,33.953642000,-83.372868000,244,4027.45
64253,33.953608000,-83.372865000,245,4031.24
64253,33.953113000,-83.372834000,246,4086.42
64253,33.953105000,-83.372834000,247,4087.31
64253,33.953058000,-83.372831000,248,4092.55
64253,33.953013000,-83.372822000,249,4097.63
64253,33.952934000,-83.372806000,250,4106.54
64253,33.952939000,-83.372734000,251,4113.22
64253,33.952953000,-83.372526000,252,4132.49
64253,33.953011000,-83.371679000,253,4210.96
64253,33.953030000,-83.371524000,254,4225.43
64253,33.953017000,-83.371526000,255,4226.89
64253,33.952956000,-83.371535000,256,4233.73
64253,33.952635000,-83.371548000,257,4269.48
64253,33.952462000,-83.371555000,258,4288.75
64253,33.952458000,-83.371555000,259,4289.20
64253,33.952424000,-83.371556000,260,4292.99
64253,33.952354000,-83.371558000,261,4300.78
64253,33.952314000,-83.371709000,262,4315.42
64253,33.952284000,-83.371827000,263,4326.81
64253,33.952273000,-83.371868000,264,4330.79
64253,33.952232000,-83.372024000,265,4345.90
64253,33.952172000,-83.372250000,266,4367.81
64253,33.952104000,-83.372512000,267,4393.16
64253,33.952051000,-83.372714000,268,4412.73
64253,33.951959000,-83.373077000,269,4447.78
64253,33.951938000,-83.373167000,270,4456.41
64253,33.951932000,-83.373193000,271,4458.90
64253,33.951723000,-83.374050000,272,4541.39
64253,33.951676000,-83.374244000,273,4560.05
64253,33.951671000,-83.374265000,274,4562.07
64253,33.951666000,-83.374284000,275,4563.91
64253,33.951652000,-83.374342000,276,4569.49
64253,33.951568000,-83.374314000,277,4579.19
64253,33.951482000,-83.374284000,278,4589.15
64253,33.951403000,-83.374257000,279,4598.29
64253,33.951251000,-83.374201000,280,4615.99
64253,33.951115000,-83.374171000,281,4631.38
64253,33.951087000,-83.374167000,282,4634.52
64253,33.950996000,-83.374164000,283,4644.65
64253,33.950907000,-83.374171000,284,4654.58
64253,33.950779000,-83.374195000,285,4669.00
64253,33.950696000,-83.374221000,286,4678.55
64253,33.950567000,-83.374285000,287,4694.07
64253,33.950204000,-83.374474000,288,4738.09
64253,33.950030000,-83.374571000,289,4759.43
64253,33.949779000,-83.374711000,290,4790.22
64253,33.949589000,-83.374841000,291,4814.54
64253,33.949530000,-83.374894000,292,4822.73
64253,33.949472000,-83.374951000,293,4831.06
64253,33.949421000,-83.375014000,294,4839.19
64253,33.949403000,-83.375038000,295,4842.18
64253,33.949370000,-83.375083000,296,4847.72
64253,33.949283000,-83.375246000,297,4865.62
64253,33.949202000,-83.375440000,298,4885.68
64253,33.949143000,-83.375583000,299,4900.43
64253,33.949098000,-83.375700000,300,4912.33
64253,33.949061000,-83.375821000,301,4924.24
64253,33.949058000,-83.375832000,302,4925.31
64253,33.949053000,-83.375939000,303,4935.21
64253,33.949052000,-83.376087000,304,4948.88
64253,33.949051000,-83.376194000,305,4958.76
64253,33.949050000,-83.376369000,306,4974.92
64253,33.949044000,-83.376446000,307,4982.06
64253,33.949022000,-83.376537000,308,4990.81
64253,33.948997000,-83.376605000,309,4997.68
64253,33.948954000,-83.376682000,310,5006.25
64253,33.948899000,-83.376734000,311,5014.03
64253,33.948830000,-83.376787000,312,5023.14
64253,33.948678000,-83.376857000,313,5041.25
64253,33.948573000,-83.376900000,314,5053.60
64253,33.948497000,-83.376925000,315,5062.37
64253,33.948434000,-83.376940000,316,5069.52
64253,33.948367000,-83.376947000,317,5077.00
64253,33.948327000,-83.376949000,318,5081.46
64253,33.948241000,-83.376935000,319,5091.12
64253,33.948182000,-83.376911000,320,5098.05
64253,33.948103000,-83.376870000,321,5107.63
64253,33.947976000,-83.376785000,322,5123.80
64253,33.947920000,-83.376743000,323,5131.14
64253,33.947866000,-83.376701000,324,5138.29
64253,33.947790000,-83.376641000,325,5148.41
64253,33.947660000,-83.376531000,326,5166.09
64253,33.947598000,-83.376480000,327,5174.44
64253,33.947489000,-83.376392000,328,5189.05
64253,33.947447000,-83.376358000,329,5194.68
64253,33.947294000,-83.376233000,330,5215.25
64253,33.947197000,-83.376159000,331,5228.03
64253,33.947121000,-83.376120000,332,5237.23
64253,33.947030000,-83.376108000,333,5247.42
64253,33.946750000,-83.376162000,334,5278.98
64253,33.946550000,-83.376211000,335,5301.70
64253,33.946299000,-83.376275000,336,5330.26
64253,33.946276000,-83.376282000,337,5332.90
64253,33.946219000,-83.376299000,338,5339.44
64253,33.946011000,-83.376359000,339,5363.25
64253,33.945790000,-83.376424000,340,5388.57
64253,33.945519000,-83.376520000,341,5420.01
64253,33.945169000,-83.376623000,342,5460.12
64253,33.945116000,-83.376637000,343,5466.16
64253,33.945070000,-83.376653000,344,5471.49
64253,33.944988000,-83.376689000,345,5481.20
64253,33.944911000,-83.376726000,346,5490.43
64253,33.944864000,-83.376749000,347,5496.08
64253,33.944707000,-83.376834000,348,5515.24
64253,33.944641000,-83.376876000,349,5523.54
64253,33.944585000,-83.376912000,350,5530.61
64253,33.944569000,-83.376924000,351,5532.71
64253,33.944455000,-83.377010000,352,5547.68
64253,33.944442000,-83.377020000,353,5549.39
64253,33.944324000,-83.377123000,354,5565.61
64253,33.944208000,-83.377249000,355,5582.99
64253,33.944134000,-83.377345000,356,5595.10
64253,33.944077000,-83.377434000,357,5605.48
64253,33.944024000,-83.377523000,358,5615.60
64253,33.943926000,-83.377675000,359,5633.38
64253,33.943806000,-83.377860000,360,5655.06
64253,33.943779000,-83.377912000,361,5660.73
64253,33.943749000,-83.377997000,362,5669.26
64253,33.943720000,-83.378101000,363,5679.39
64253,33.943783000,-83.378166000,364,5688.62
64253,33.943812000,-83.378196000,365,5692.88
64253,33.943926000,-83.378315000,366,5709.66
64253,33.944087000,-83.378482000,367,5733.31
64253,33.944161000,-83.378560000,368,5744.25
64253,33.944354000,-83.378749000,369,5771.93
64253,33.944415000,-83.378810000,370,5780.75
64253,33.944459000,-83.378850000,371,5786.89
64253,33.944461000,-83.378852000,372,5787.18
64253,33.944464000,-83.378854000,373,5787.56
64253,33.944472000,-83.378861000,374,5788.66
64253,33.944473000,-83.378862000,375,5788.80
64253,33.944474000,-83.378863000,376,5788.95
64253,33.944492000,-83.378879000,377,5791.44
64253,33.944724000,-83.379092000,378,5823.90
64253,33.944725000,-83.379093000,379,5824.05
64253,33.944871000,-83.379227000,380,5844.48
64253,33.944921000,-83.379257000,381,5850.69
64253,33.944875000,-83.379344000,382,5860.22
64253,33.944835000,-83.379425000,383,5868.93
64253,33.944774000,-83.379548000,384,5882.16
64253,33.944748000,-83.379601000,385,5887.84
64253,33.944694000,-83.379700000,386,5898.79
64253,33.944613000,-83.379856000,387,5915.78
64253,33.944439000,-83.380186000,388,5951.89
64253,33.944403000,-83.380257000,389,5959.58
64253,33.944300000,-83.380464000,390,5981.87
64253,33.944212000,-83.380640000,391,6000.84
64253,33.944094000,-83.380876000,392,6026.29
64253,33.944018000,-83.381029000,393,6042.76
64253,33.943843000,-83.381396000,394,6081.85
64253,33.943840000,-83.381402000,395,6082.50
64253,33.943735000,-83.381600000,396,6104.20
64253,33.943661000,-83.381739000,397,6119.45
64253,33.943585000,-83.381884000,398,6135.29
64253,33.943530000,-83.381996000,399,6147.31
64253,33.943520000,-83.382015000,400,6149.39
64253,33.943358000,-83.382342000,401,6184.56
64253,33.943295000,-83.382468000,402,6198.15
64253,33.943235000,-83.382588000,403,6211.09
64253,33.943217000,-83.382625000,404,6215.05
64253,33.943160000,-83.382740000,405,6227.42
64253,33.943128000,-83.382805000,406,6234.40
64253,33.943061000,-83.382940000,407,6248.93
64253,33.942996000,-83.383071000,408,6263.03
64253,33.942993000,-83.383077000,409,6263.67
64253,33.942991000,-83.383081000,410,6264.10
64253,33.942963000,-83.383137000,411,6270.14
64253,33.942914000,-83.383235000,412,6280.71
64253,33.942903000,-83.383257000,413,6283.08
64253,33.942896000,-83.383274000,414,6284.83
64253,33.942828000,-83.383418000,415,6300.14
64253,33.942813000,-83.383446000,416,6303.21
64253,33.942756000,-83.383560000,417,6315.51
64253,33.942691000,-83.383689000,418,6329.44
64253,33.942623000,-83.383840000,419,6345.31
64253,33.942524000,-83.384025000,420,6365.64
64253,33.942468000,-83.384139000,421,6377.88
64253,33.942372000,-83.384336000,422,6398.98
64253,33.942291000,-83.384494000,423,6416.13
64253,33.942260000,-83.384555000,424,6422.74
64253,33.942260000,-83.384556000,425,6422.83
64253,33.942249000,-83.384576000,426,6425.04
64253,33.942206000,-83.384659000,427,6434.08
64253,33.942160000,-83.384760000,428,6444.72
64253,33.942152000,-83.384774000,429,6446.29
64253,33.942110000,-83.384844000,430,6454.27
64253,33.941987000,-83.385050000,431,6477.71
64253,33.941910000,-83.385181000,432,6492.54
64253,33.941909000,-83.385183000,433,6492.75
64253,33.941862000,-83.385248000,434,6500.71
64253,33.941742000,-83.385350000,435,6517.06
64253,33.941627000,-83.385441000,436,6532.37
64253,33.941575000,-83.385470000,437,6538.75
64253,33.941523000,-83.385500000,438,6545.17
64253,33.941503000,-83.385511000,439,6547.62
64253,33.941501000,-83.385512000,440,6547.86
64253,33.941499000,-83.385513000,441,6548.10
64253,33.941498000,-83.385514000,442,6548.24
64253,33.941457000,-83.385537000,443,6553.28
64253,33.941408000,-83.385565000,444,6559.31
64253,33.941363000,-83.385586000,445,6564.69
64253,33.941251000,-83.385637000,446,6578.01
64253,33.941149000,-83.385683000,447,6590.14
64253,33.941029000,-83.385739000,448,6604.46
64253,33.940979000,-83.385762000,449,6610.42
64253,33.940788000,-83.385850000,450,6633.18
64253,33.940689000,-83.385898000,451,6645.06
64253,33.940673000,-83.385905000,452,6646.95
64253,33.940499000,-83.385982000,453,6667.59
64253,33.940317000,-83.386063000,454,6689.19
64253,33.940179000,-83.386129000,455,6705.71
64253,33.940121000,-83.386157000,456,6712.67
64253,33.940018000,-83.386206000,457,6724.99
64253,33.939975000,-83.386226000,458,6730.13
64253,33.939796000,-83.386309000,459,6751.47
64253,33.939765000,-83.386323000,460,6755.16
64253,33.939734000,-83.386341000,461,6758.99
64253,33.939690000,-83.386365000,462,6764.37
64253,33.939672000,-83.386374000,463,6766.54
64253,33.939629000,-83.386393000,464,6771.63
64253,33.939449000,-83.386476000,465,6793.09
64253,33.939351000,-83.386520000,466,6804.73
64253,33.939267000,-83.386563000,467,6814.89
64253,33.939171000,-83.386604000,468,6826.23
64253,33.939308000,-83.386687000,469,6843.29
64253,33.939343000,-83.386708000,470,6847.65
64253,33.939417000,-83.386754000,471,6856.92
64253,33.939475000,-83.386791000,472,6864.22
64253,33.939571000,-83.386851000,473,6876.26
64253,33.939656000,-83.386904000,474,6886.91
64253,33.939788000,-83.386987000,475,6903.49
64253,33.940100000,-83.387189000,476,6942.91
64253,33.940177000,-83.387233000,477,6952.40
64253,33.940247000,-83.387272000,478,6960.98
64253,33.940304000,-83.387306000,479,6968.06
64253,33.940443000,-83.387355000,480,6984.18
64253,33.940587000,-83.387397000,481,7000.67
64253,33.940805000,-83.387446000,482,7025.36
64253,33.940834000,-83.387453000,483,7028.65
64253,33.940855000,-83.387458000,484,7031.04
64253,33.941349000,-83.387581000,485,7087.19
64253,33.941376000,-83.387586000,486,7090.23
64253,33.941469000,-83.387608000,487,7100.78
64253,33.941529000,-83.387624000,488,7107.62
64253,33.941614000,-83.387646000,489,7117.30
64253,33.941926000,-83.387716000,490,7152.63
64253,33.941971000,-83.387721000,491,7157.66
64253,33.942480000,-83.387757000,492,7214.42
64253,33.942576000,-83.387763000,493,7225.12
64253,33.942669000,-83.387768000,494,7235.48
64253,33.942780000,-83.387773000,495,7247.84
64253,33.942906000,-83.387779000,496,7261.88
64253,33.943128000,-83.387790000,497,7286.62
64253,33.943130000,-83.387790000,498,7286.84
64253,33.943140000,-83.387790000,499,7287.95
64253,33.943195000,-83.387793000,500,7294.08
64253,33.943248000,-83.387797000,501,7299.99
64253,33.943487000,-83.387815000,502,7326.65
